id,exists,url,timestamp,elemdata
1251966,false,https://www.automobile.at/boerse/expose/1251966,2025-09-20T12:52:53.935952+00:00,NA
1251967,false,https://www.automobile.at/boerse/expose/1251967,2025-09-20T12:52:54.472788+00:00,NA
1251968,false,https://www.automobile.at/boerse/expose/1251968,2025-09-20T12:52:54.982043+00:00,NA
1251969,true,https://www.automobile.at/boerse/expose/1251969,2025-09-20T12:52:55.880369+00:00,Ford Transit Custom 300 L2 320 L2 Trend Do
1251970,false,https://www.automobile.at/boerse/expose/1251970,2025-09-20T12:52:56.284383+00:00,NA
1251971,true,https://www.automobile.at/boerse/expose/1251971,2025-09-20T12:52:57.112103+00:00,Alfa Romeo Tonale Edizione Speciale 1.3 T4
1251972,true,https://www.automobile.at/boerse/expose/1251972,2025-09-20T12:52:58.051332+00:00,"Skoda Karoq Drive 4x4 2,0 TDI DSG *VOLL LE"
1251973,true,https://www.automobile.at/boerse/expose/1251973,2025-09-20T12:52:58.997847+00:00,"VW Passat Business 1,5 TSI Navi/Kamera/LED"
1251974,true,https://www.automobile.at/boerse/expose/1251974,2025-09-20T12:52:59.823717+00:00,Cupra Formentor 1.5 TSI OPF Virtual/LED/PD
1251975,true,https://www.automobile.at/boerse/expose/1251975,2025-09-20T12:53:00.688530+00:00,Jeep Compass 1.3 PHEV Night Eagle 4xe Aut.
1251976,true,https://www.automobile.at/boerse/expose/1251976,2025-09-20T12:53:01.517607+00:00,"Citroen C5 Aircross 225e PHEV/MY23/LED"",""i"
1251977,true,https://www.automobile.at/boerse/expose/1251977,2025-09-20T12:53:02.458557+00:00,"Hyundai KONA Elektro (SX2) Smart Line 48,4"
1251978,false,https://www.automobile.at/boerse/expose/1251978,2025-09-20T12:53:02.895997+00:00,NA
1251979,true,https://www.automobile.at/boerse/expose/1251979,2025-09-20T12:53:03.778174+00:00,Audi e-tron quattro S Matrix/370kW/B&O/21“
1251980,true,https://www.automobile.at/boerse/expose/1251980,2025-09-20T12:53:04.655429+00:00,VW Caddy Cargo Cargo 1.5 TSI Aut. VOLLLACK
1251981,true,https://www.automobile.at/boerse/expose/1251981,2025-09-20T12:53:05.568393+00:00,"Skoda Fabia Selection TSI DSG"",""isTaxDeduc"
1251982,true,https://www.automobile.at/boerse/expose/1251982,2025-09-20T12:53:06.545922+00:00,"VW Taigo Friends TSI"",""isTaxDeductible"":fa"
1251983,true,https://www.automobile.at/boerse/expose/1251983,2025-09-20T12:53:07.467139+00:00,"VW Taigo 4Me TSI"",""isTaxDeductible"":false,"
1251984,true,https://www.automobile.at/boerse/expose/1251984,2025-09-20T12:53:50.049500+00:00,"Skoda Kamiq Selection TSI DSG"",""isTaxDeduc"
1251985,true,https://www.automobile.at/boerse/expose/1251985,2025-09-20T12:53:51.023055+00:00,"VW T-Roc Friends TSI"",""isTaxDeductible"":fa"
1251986,true,https://www.automobile.at/boerse/expose/1251986,2025-09-20T12:53:52.054310+00:00,"Skoda Kodiaq Sportline iV TSI DSG"",""isTaxD"
1251987,true,https://www.automobile.at/boerse/expose/1251987,2025-09-20T12:53:52.939512+00:00,"VW Passat Business eTSI DSG"",""isTaxDeducti"
1251988,true,https://www.automobile.at/boerse/expose/1251988,2025-09-20T12:53:53.770061+00:00,"Cupra Leon 1.5 eTSI DSG 150 PS ACT"",""isTax"
1251989,false,https://www.automobile.at/boerse/expose/1251989,2025-09-20T12:53:54.245648+00:00,NA
1251990,true,https://www.automobile.at/boerse/expose/1251990,2025-09-20T12:53:55.100913+00:00,"Skoda Kamiq Selection TSI DSG"",""isTaxDeduc"
1251991,true,https://www.automobile.at/boerse/expose/1251991,2025-09-20T12:53:56.036599+00:00,"Skoda Octavia Style TDI DSG"",""isTaxDeducti"
1251992,true,https://www.automobile.at/boerse/expose/1251992,2025-09-20T12:53:56.909359+00:00,"Toyota C-HR 1,8 Hybrid E-CVT Active Drive"""
1251993,true,https://www.automobile.at/boerse/expose/1251993,2025-09-20T12:53:57.911378+00:00,"Nissan Qashqai 1,3 MHEV N-Design+ X-Tronic"
1251994,true,https://www.automobile.at/boerse/expose/1251994,2025-09-20T12:53:58.688900+00:00,Citroen Jumper Pritsche  35+ DK L4 BlueHDi
1251995,true,https://www.automobile.at/boerse/expose/1251995,2025-09-20T12:53:59.500112+00:00,"Jeep Grand Cherokee 3,0 V6 CRD Overland"","""
1251996,true,https://www.automobile.at/boerse/expose/1251996,2025-09-20T12:54:00.371310+00:00,Volvo XC60 B5 AWD Plus Black Edition Geart
1251997,false,https://www.automobile.at/boerse/expose/1251997,2025-09-20T12:54:00.800018+00:00,NA
1251998,true,https://www.automobile.at/boerse/expose/1251998,2025-09-20T12:54:01.789421+00:00,"VW Passat Business 2,0 SCR TDI DSG"",""isTax"
1251999,true,https://www.automobile.at/boerse/expose/1251999,2025-09-20T12:54:02.664976+00:00,"Ford Transit Connect Grand  2,0 EcoBlue L2"
1252000,true,https://www.automobile.at/boerse/expose/1252000,2025-09-20T12:54:03.537159+00:00,"Nissan Juke 1,0 N-Sport *NEU* *ab € 25.990"
1252001,true,https://www.automobile.at/boerse/expose/1252001,2025-09-20T12:54:04.465775+00:00,"Skoda Kamiq Essence TSI"",""isTaxDeductible"""
1252002,true,https://www.automobile.at/boerse/expose/1252002,2025-09-20T12:54:05.357895+00:00,"VW Golf Business TDI"",""isTaxDeductible"":fa"
1252003,false,https://www.automobile.at/boerse/expose/1252003,2025-09-20T12:54:05.804397+00:00,NA
1252004,false,https://www.automobile.at/boerse/expose/1252004,2025-09-20T12:54:06.262885+00:00,NA
1252005,true,https://www.automobile.at/boerse/expose/1252005,2025-09-20T12:54:07.113179+00:00,"VW Passat GTE"",""isTaxDeductible"":false,""mo"
1252006,true,https://www.automobile.at/boerse/expose/1252006,2025-09-20T12:54:07.984833+00:00,"VW Tayron Sport eHybrid DSG 150kW"",""isTaxD"
1252007,true,https://www.automobile.at/boerse/expose/1252007,2025-09-20T12:54:09.062384+00:00,"Audi Q6 e-tron performance"",""isTaxDeductib"
1252008,true,https://www.automobile.at/boerse/expose/1252008,2025-09-20T12:54:09.898825+00:00,"Skoda Elroq 60"",""isTaxDeductible"":true,""mo"
1252009,false,https://www.automobile.at/boerse/expose/1252009,2025-09-20T12:54:10.338618+00:00,NA
1252010,true,https://www.automobile.at/boerse/expose/1252010,2025-09-20T12:54:11.157015+00:00,"Skoda Enyaq Coupé Sportline 85x"",""isTaxDed"
1252011,false,https://www.automobile.at/boerse/expose/1252011,2025-09-20T12:54:11.636711+00:00,NA
1252012,false,https://www.automobile.at/boerse/expose/1252012,2025-09-20T12:54:12.053349+00:00,NA
1252013,false,https://www.automobile.at/boerse/expose/1252013,2025-09-20T12:54:12.449709+00:00,NA
1252014,false,https://www.automobile.at/boerse/expose/1252014,2025-09-20T13:12:31.462067+00:00,NA
1252015,true,https://www.automobile.at/boerse/expose/1252015,2025-09-20T13:12:32.655671+00:00,"VW Passat 1,5 eTSI ACT Edition DSG *AHK*LE"
1252016,true,https://www.automobile.at/boerse/expose/1252016,2025-09-20T13:12:33.756359+00:00,"VW Passat 1,5 eTSI ACT Edition DSG *AHK*LE"
1252017,false,https://www.automobile.at/boerse/expose/1252017,2025-09-20T13:12:34.207492+00:00,NA
1252018,true,https://www.automobile.at/boerse/expose/1252018,2025-09-20T13:12:35.100596+00:00,"Citroen C4 e-C4 136 50kWh Shine"",""isTaxDed"
1252019,true,https://www.automobile.at/boerse/expose/1252019,2025-09-20T13:12:36.067282+00:00,"Ford Ranger Doppelkabine Wildtrak e-4WD 2,"
1252020,true,https://www.automobile.at/boerse/expose/1252020,2025-09-20T13:12:37.026542+00:00,"Opel Mokka 1,4 Turbo Innovation Aut."",""isT"
1252021,false,https://www.automobile.at/boerse/expose/1252021,2025-09-20T13:12:37.419736+00:00,NA
1252022,true,https://www.automobile.at/boerse/expose/1252022,2025-09-20T13:12:38.303471+00:00,"SEAT Alhambra TSI Executive / Kommission"","
1252023,true,https://www.automobile.at/boerse/expose/1252023,2025-09-20T13:12:39.243537+00:00,"Hyundai KONA Elektro 64,8kWh GO*€ 35.240,-"
1252024,true,https://www.automobile.at/boerse/expose/1252024,2025-09-20T13:12:40.154955+00:00,"Cupra Leon 1.5 TSI 150 PS ACT"",""isTaxDeduc"
1252025,true,https://www.automobile.at/boerse/expose/1252025,2025-09-20T13:12:40.962290+00:00,VW T7 Kastenwagen e-Transporter T7 Kastenw
1252026,true,https://www.automobile.at/boerse/expose/1252026,2025-09-20T13:12:41.801333+00:00,"VW Golf Business TDI"",""isTaxDeductible"":fa"
1252027,true,https://www.automobile.at/boerse/expose/1252027,2025-09-20T13:12:42.750883+00:00,"Audi A3 30 TDI"",""isTaxDeductible"":false,""m"
1252028,false,https://www.automobile.at/boerse/expose/1252028,2025-09-20T13:12:43.227880+00:00,NA
1252029,false,https://www.automobile.at/boerse/expose/1252029,2025-09-20T13:12:43.681409+00:00,NA
1252030,false,https://www.automobile.at/boerse/expose/1252030,2025-09-20T13:12:44.230508+00:00,NA
1252031,true,https://www.automobile.at/boerse/expose/1252031,2025-09-20T13:12:45.076460+00:00,"Skoda Octavia Selection TDI DSG"",""isTaxDed"
1252032,true,https://www.automobile.at/boerse/expose/1252032,2025-09-20T13:12:45.993428+00:00,"VW Touareg R-Line TDI 4MOTION"",""isTaxDeduc"
1252033,true,https://www.automobile.at/boerse/expose/1252033,2025-09-20T13:12:46.954232+00:00,"Renault Master  L2H2 3,5t dCi 130"",""isTaxD"
1252034,true,https://www.automobile.at/boerse/expose/1252034,2025-09-20T13:12:47.825288+00:00,"VW Golf Sportsvan Rabbit 1,6 BMT TDI DSG"","
1252035,true,https://www.automobile.at/boerse/expose/1252035,2025-09-20T13:12:48.737456+00:00,"BMW X1 xDrive20d"",""isTaxDeductible"":false,"
1252036,true,https://www.automobile.at/boerse/expose/1252036,2025-09-20T13:12:49.610871+00:00,"BMW 530 e xDrive"",""isTaxDeductible"":false,"
1252037,true,https://www.automobile.at/boerse/expose/1252037,2025-09-20T13:12:50.485631+00:00,"BMW 320 d xDrive"",""isTaxDeductible"":false,"
1252038,true,https://www.automobile.at/boerse/expose/1252038,2025-09-20T13:12:51.315601+00:00,"BMW X5 xDrive45e"",""isTaxDeductible"":true,"""
1252039,false,https://www.automobile.at/boerse/expose/1252039,2025-09-20T13:12:51.731041+00:00,NA
1252040,false,https://www.automobile.at/boerse/expose/1252040,2025-09-20T13:12:52.160913+00:00,NA
1252041,false,https://www.automobile.at/boerse/expose/1252041,2025-09-20T13:16:27.935821+00:00,NA
1252042,false,https://www.automobile.at/boerse/expose/1252042,2025-09-20T13:16:28.472657+00:00,NA
1252043,true,https://www.automobile.at/boerse/expose/1252043,2025-09-20T13:16:29.571761+00:00,"Ford Kuga 2,0 TDCi Trend *AHK*"",""isTaxDedu"
1252044,true,https://www.automobile.at/boerse/expose/1252044,2025-09-20T13:16:30.422537+00:00,"Mercedes A 140 Panorama Export / Händler"","
1252045,false,https://www.automobile.at/boerse/expose/1252045,2025-09-20T13:16:30.909087+00:00,NA
1252046,true,https://www.automobile.at/boerse/expose/1252046,2025-09-20T13:16:31.808757+00:00,"Hyundai BAYON GO 1.2 MPI y5bg1-P1"",""isTaxD"
1252047,false,https://www.automobile.at/boerse/expose/1252047,2025-09-20T13:16:32.253322+00:00,NA
1252048,false,https://www.automobile.at/boerse/expose/1252048,2025-09-20T13:16:32.767623+00:00,NA
1252049,false,https://www.automobile.at/boerse/expose/1252049,2025-09-20T13:16:33.184442+00:00,NA
1252050,true,https://www.automobile.at/boerse/expose/1252050,2025-09-20T13:16:34.174662+00:00,"Citroen C5 Business Class"",""isTaxDeductibl"
1252051,true,https://www.automobile.at/boerse/expose/1252051,2025-09-20T13:16:35.026431+00:00,"SEAT Alhambra Style"",""isTaxDeductible"":nul"
1252052,true,https://www.automobile.at/boerse/expose/1252052,2025-09-20T13:16:36.109086+00:00,"Volvo V60 D3 GEARTRONIC Momentum"",""isTaxDe"
1252053,true,https://www.automobile.at/boerse/expose/1252053,2025-09-20T13:16:37.238193+00:00,"VW Taigo Friends TSI"",""isTaxDeductible"":fa"
1252054,false,https://www.automobile.at/boerse/expose/1252054,2025-09-20T13:16:37.695166+00:00,NA
1252055,false,https://www.automobile.at/boerse/expose/1252055,2025-09-20T13:16:38.173149+00:00,NA
1252056,true,https://www.automobile.at/boerse/expose/1252056,2025-09-20T13:16:39.239974+00:00,"BMW 118 i F40"",""isTaxDeductible"":null,""mod"
1252057,true,https://www.automobile.at/boerse/expose/1252057,2025-09-20T13:16:40.269408+00:00,"BMW 2er Active Tourer 218i U06"",""isTaxDedu"
1252058,false,https://www.automobile.at/boerse/expose/1252058,2025-09-20T13:16:40.735016+00:00,NA
1252059,true,https://www.automobile.at/boerse/expose/1252059,2025-09-20T13:16:41.825067+00:00,Mercedes GLB 220 4MATIC Progressive PDC SH
1252060,true,https://www.automobile.at/boerse/expose/1252060,2025-09-20T13:16:42.786289+00:00,Mercedes GLB 200 d Progressive ACC PDC SHZ
1252061,true,https://www.automobile.at/boerse/expose/1252061,2025-09-20T13:16:43.627798+00:00,Mercedes GLB 200 d 4MATIC Österreich-Editi
1252062,true,https://www.automobile.at/boerse/expose/1252062,2025-09-20T13:16:44.458418+00:00,"Peugeot Partner STANDART BHDI100"",""isTaxDe"
1252063,true,https://www.automobile.at/boerse/expose/1252063,2025-09-20T13:16:45.402973+00:00,Citroen E-C4 X Elektro 136  Shine Pack 50k
1252064,true,https://www.automobile.at/boerse/expose/1252064,2025-09-20T13:16:46.285171+00:00,"Peugeot 2008 Style Benzin 100"",""isTaxDeduc"
1252065,true,https://www.automobile.at/boerse/expose/1252065,2025-09-20T13:16:47.119474+00:00,"Peugeot 2008 GT MHEV 145"",""isTaxDeductible"
1252066,true,https://www.automobile.at/boerse/expose/1252066,2025-09-20T13:16:48.060220+00:00,"Peugeot Boxer KW 35+ L3H2 140"",""isTaxDeduc"
1252067,false,https://www.automobile.at/boerse/expose/1252067,2025-09-20T13:16:48.481275+00:00,NA
1252068,false,https://www.automobile.at/boerse/expose/1252068,2025-09-20T13:16:48.869751+00:00,NA
1252069,false,https://www.automobile.at/boerse/expose/1252069,2025-09-20T13:26:07.391667+00:00,NA
1252070,true,https://www.automobile.at/boerse/expose/1252070,2025-09-20T13:26:08.949639+00:00,"VW Golf Sportsvan Rabbit 1,6 BMT TDI DSG"","
1252071,true,https://www.automobile.at/boerse/expose/1252071,2025-09-20T13:26:09.967023+00:00,"Ford Explorer Elektro 77kWh Premium"",""isTa"
1252072,true,https://www.automobile.at/boerse/expose/1252072,2025-09-20T13:26:10.961436+00:00,"Land Rover Range Rover Evoque Pure 2,0 TD4"
1252073,false,https://www.automobile.at/boerse/expose/1252073,2025-09-20T13:26:11.437509+00:00,NA
1252074,false,https://www.automobile.at/boerse/expose/1252074,2025-09-20T13:26:11.893658+00:00,NA
1252075,true,https://www.automobile.at/boerse/expose/1252075,2025-09-20T13:26:12.861567+00:00,Mazda 3 Mazda3 Sedan e-Skyactiv G140 Exclu
1252076,true,https://www.automobile.at/boerse/expose/1252076,2025-09-20T13:26:13.801396+00:00,"Mazda 3 Mazda3 e-Skyactiv-G140 Homura"",""is"
1252077,true,https://www.automobile.at/boerse/expose/1252077,2025-09-20T13:26:14.758001+00:00,"Mazda 3 Mazda3 e-Skyactiv-G140 Homura"",""is"
1252078,true,https://www.automobile.at/boerse/expose/1252078,2025-09-20T13:26:15.700837+00:00,Mazda 3 Mazda3 e-Skyactiv-G140 Prime-Line 
1252079,true,https://www.automobile.at/boerse/expose/1252079,2025-09-20T13:26:16.816424+00:00,Mazda 3 Mazda3 e-Skyactiv-G140 Centre-Line
1252080,true,https://www.automobile.at/boerse/expose/1252080,2025-09-20T13:26:17.963519+00:00,"Vespa GTS 310"",""isTaxDeductible"":true,""mod"
1252081,true,https://www.automobile.at/boerse/expose/1252081,2025-09-20T13:26:18.951437+00:00,"Vespa GTS 310 Super Sport"",""isTaxDeductibl"
